id,price,bedrooms,bathrooms,sqft_lot,floors,yr_built,yr_renovated,zipcode
2927600105,395000,5,1.75,10453,1,1948,0,98166
3298300140,355000,3,1,6650,1,1959,0,98008
1321700390,299990,3,2.5,8541,2,1989,0,98023
1222069129,1.13E+06,4,3.25,422096,1.5,2001,0,98038
1081800070,425000,4,2.25,11200,2,1972,0,98059
6414100732,349000,2,1,7552,1,1951,0,98125
513000445,554950,4,1.75,4816,1,1942,0,98116
6888900060,326000,6,3,8064,1.5,1913,0,98118
7309100270,580000,4,1.75,6975,1,1975,0,98052
2162000260,699000,3,2.5,18455,2,1977,0,98040
7732000045,757000,3,2.75,11290,1,1985,0,98033
3764800510,335000,3,1.75,7920,1,1965,0,98034
2481600030,660000,3,2,28500,1,1983,0,98052
5126310060,540000,4,2.75,7334,2,2005,0,98059
1310700390,320000,5,2.25,8625,2,1966,0,98032
6402710070,280000,3,2.5,7918,2,1994,0,98055
5702450260,324000,3,2,10931,1,1989,0,98045
3243200310,300000,3,1,7735,1,1967,0,98059
2131200885,360000,3,1.75,10000,2,1913,1964,98019
8651480550,600000,3,2.5,10153,2,1987,0,98074
3024059036,950000,4,1.75,92347,1,1970,0,98040
6382500079,599950,3,3.25,1804,3,2014,0,98117
4363700200,190000,4,1,7920,1,1951,0,98126
3876310860,350000,4,1.75,9002,1,1970,0,98034
2391602650,522000,3,1,4600,1.5,1929,0,98116
2597530070,850000,3,2.5,10809,2,1992,0,98006
1314300046,308000,3,1,8800,1,1954,0,98118
3693900885,1.02E+06,6,2.25,5000,2,1907,0,98117
6046400465,397500,3,1,5100,1.5,1938,1959,98103
4388000070,186000,3,1.75,7967,1,1977,0,98023
8854000370,436500,5,3,12429,1,1977,0,98011
4459800075,710000,3,2,4923,1,1928,0,98103
7153200160,1.38E+06,5,3.25,6360,2,1905,0,98122
7752400075,450000,3,2.25,10682,1,1957,0,98008
7604410030,375000,4,2.75,5240,1,1981,0,98106
2144800311,315000,2,1,14659,1,1960,0,98178
1705400550,467500,3,1,4165,1.5,1918,0,98118
9485700136,330000,3,1,7316,1,1959,0,98106
1822039225,665000,3,2.5,54450,1.5,1910,0,98070
2625059301,760000,4,3.25,3889,3,2013,0,98007
7625702440,469000,3,1.75,800,2,2014,0,98136
9126100487,408000,3,3,1473,2,2000,0,98122
7922900030,851000,3,2.75,10350,1,1971,0,98008
8682292180,410000,2,2,3926,1,2007,0,98053
6730700260,235000,2,1,10500,1,1943,0,98024
7225000045,207100,2,1,4500,1,1916,0,98055
4140500055,560000,4,2.5,16360,1,1959,0,98028
2592210370,903000,3,2.75,12786,2,1984,0,98006
1337800830,998500,3,1.75,4800,2,1905,0,98112
1951500055,268500,4,1.75,13600,1.5,1959,0,98032
1136100045,494950,2,1.75,33000,1,1970,0,98072
3860400060,1.13E+06,4,2.5,11200,2,1999,0,98004
1657000070,250000,3,2,12096,1,1942,0,98030
1423069129,449000,4,1.75,54450,1,1971,0,98027
1118001631,1.23E+06,3,2.25,7700,1,1964,0,98112
7399200240,325000,4,2,7700,1,1966,0,98055
4037000160,506000,5,3,8000,1,1957,0,98008
8562740370,751000,4,2.5,6538,2,2003,0,98027
9407001620,280000,3,2.5,22326,2,1993,0,98045
2481620310,1.12E+06,4,2.25,60373,2,1988,0,98072
7511200350,580000,3,1.75,81021,1,1980,0,98053
4039100350,665000,4,2.25,5300,1,1963,0,98008
808300270,450000,4,2.5,8515,2,1999,0,98019
3023059012,389900,4,1,117176,1.5,1942,0,98055
4039300810,427000,3,1,5252,1,1962,0,98007
8849300320,265000,3,1.75,12618,1,1983,0,98188
272000320,398000,3,1.5,2996,2,1998,0,98144
1180002470,354000,6,3.5,4500,2,1941,1992,98178
1330290160,339950,4,2.5,6086,2,1999,0,98030
6392000570,399000,2,1,4000,1,1948,0,98115
8835200160,325000,2,2,5000,1,1983,0,98034
868000575,998800,3,2,8000,1,1955,0,98177
597000550,350000,4,2.5,2248,1.5,1914,0,98144
6669000070,1.00E+06,4,1.75,11436,1,1967,0,98004
7202340860,561000,3,2.5,5277,2,2005,0,98053
6141100320,245000,2,1,6685,1,1926,0,98133
6141100320,570000,2,1,6685,1,1926,0,98133
6815100370,845000,4,3,4000,1.5,1931,0,98103
5636010560,314500,4,2.5,9600,2,1996,0,98010
2592200030,650000,3,1.75,9370,1,1981,0,98006
1823059159,298000,2,1,5000,1,1907,0,98055
2254501620,500000,2,1,3200,1,1904,0,98122
9275700765,870000,4,2.5,12248,2,1998,0,98126
7454000875,299000,2,1,6732,1,1942,0,98126
7434500127,527000,3,2.25,6450,1,1979,0,98125
646500070,420000,3,1,7638,1,1966,0,98007
9432900560,290000,3,2.5,8764,2,1991,0,98022
5154700060,1.66E+06,4,2.75,19200,1,1951,0,98136
3395300260,499990,3,1.75,9334,1,1977,0,98052
2113700510,315000,3,1.75,4000,1,1943,2013,98106
4053200566,425000,4,2.25,26266,2,1981,0,98042
7214720400,630000,3,2.5,46609,2,1987,0,98077
3211210200,365000,3,1.75,7205,1.5,1971,0,98034
7010700810,774000,4,2.75,7000,2,1901,0,98199
3971700390,368888,3,1.5,12186,1,1950,0,98155
9406550060,339500,4,2.5,7862,2,1994,0,98038
414100045,344950,4,1.75,7500,1,1956,0,98133
4276400030,450000,3,2,17688,1,1952,1994,98166
9433000060,814950,4,2.75,6626,2,2014,0,98052
7885800160,299900,4,2.5,5730,2,2003,0,98042
2473101070,315000,3,2,7828,1,1967,0,98058
3701000060,880000,3,1.75,9000,1,1970,0,98155
8651441290,195000,3,1.5,5200,1,1977,0,98042
255400060,910000,5,2.75,8279,2,2001,0,98074
8567450140,540000,5,2.5,10189,2,2002,0,98019
2517000140,306000,3,2.5,5874,2,2005,0,98042
1938400520,272000,4,2.25,7600,1,1978,0,98023
3179100055,1.30E+06,5,3.5,8504,2,1950,2014,98105
1924069105,450000,3,1.75,9258,1,1970,0,98027
704450070,450000,3,2.5,12793,2,1993,0,98028
2881700046,310000,4,1,11075,1.5,1965,0,98133
8955800045,530000,2,2.25,11285,1,1954,0,98042
3816300105,435000,4,2.5,10125,2,1979,0,98028
6649900030,485000,3,2,11222,1,1948,0,98177
1912100885,690000,3,1.5,4000,2,1922,0,98102
9542840570,305000,4,2.5,4000,2,2008,0,98038
2473381070,300000,3,1.75,7000,1,1975,0,98058
7137950350,289950,4,3,5050,1,1993,0,98092
1088800060,575000,3,2.5,9600,2,1990,0,98011
4054530260,1.82E+06,4,4.5,53330,2,1993,0,98077
248000240,219000,3,1.5,9600,1,1962,0,98023
3995700435,265000,4,3,8170,1,1948,0,98155
9287800135,1.11E+06,5,3.25,5000,2,2006,0,98103
4337000070,200000,3,1,7590,1,1943,0,98166
8859000045,545000,4,2.75,8480,1,1959,0,98146
8856920550,378000,3,2.5,8404,2,1991,0,98058
5705500075,388000,2,1.75,4800,1,1922,0,98136
6163901433,425000,4,2.25,8384,1,1959,0,98155
475000004,536000,2,1.5,746,2,2009,0,98107
7936500172,1.18E+06,3,2.5,23180,1,1937,1998,98136
2770604080,629950,3,2.5,1620,2,2014,0,98119
5101408599,465000,4,1.75,5350,1,1955,0,98125
1226059105,545000,4,2.25,40510,1,1969,0,98072
3211700045,592000,4,2.5,11165,2,1979,0,98008
8567300270,446000,4,2,43692,1,1957,1984,98038
6021503655,375000,3,2.5,816,3,2004,0,98117
7202331160,632500,5,2.5,7096,2,2003,0,98053
2763710060,459950,4,1.75,9747,1,1974,0,98155
3211270160,485000,4,2.5,35073,2,1989,0,98092
3365900106,255000,3,1,11330,1,1965,0,98168
1761300340,251750,3,2,7200,1,1975,0,98031
2909300240,725000,3,2.5,6300,2,2001,0,98074
476000324,460000,3,3.25,1194,3,2005,0,98107
2141200030,625000,3,2.5,6341,1,1981,0,98116
9557300560,530000,3,1.75,6760,1,1973,0,98008
2612000200,394950,3,2.5,8172,2,2002,0,98168
6002400030,324950,4,1.75,9240,1,1959,2014,98178
6064800060,330000,3,2.25,1985,2,2003,0,98118
8091410390,220000,4,1.75,8171,1,1986,0,98030
1786830060,685000,3,3.25,11070,2,1980,0,98052
7277100055,500000,3,2.25,7680,1,1972,0,98177
3392500060,368000,4,2.75,9426,1,1965,0,98188
3897100640,825000,3,2.25,7975,2,1990,0,98033
7942602080,660000,6,1.75,2774,1,1900,0,98122
2787311480,253000,3,1.75,7416,1,1971,0,98031
5467200055,392500,4,2.75,19923,1,1953,0,98042
7277100510,605000,3,1.75,5400,2,1978,0,98177
2525300200,215000,3,1,10384,1,1969,0,98038
7732500270,650000,4,2.5,15000,2,1985,0,98052
5700001920,877500,4,2,8000,2,1922,0,98144
5560000640,232500,3,1,8450,1,1961,0,98023
2781250560,234000,2,2,3624,2,2003,0,98038
1122059037,380000,3,1.75,104108,1,1970,0,98042
5515600163,420000,5,2.25,64033,1,1983,0,98001
8807300570,399950,3,1,9600,1,1978,0,98053
9412700550,256750,3,2.5,8991,1,1969,0,98042
9202600060,535000,3,2.5,9626,2,1984,0,98027
8857320030,515000,3,2,2738,2,1979,0,98008
685000160,770000,4,1.75,8442,1,1953,0,98004
8001100030,256000,3,2.5,5113,1,1996,0,98001
9144100126,489900,3,1,8910,1,1940,0,98117
7149410060,165000,3,1.5,7200,1,1978,0,98032
3388000640,220000,3,1.5,7742,1,1962,0,98031
1321700030,575000,4,2.5,20793,2,1991,0,98023
6662400105,375000,3,2.5,5725,2,2004,0,98072
3971700903,422250,3,1.75,7145,2,1977,0,98155
6804600260,420000,3,1.75,9600,1,1981,0,98011
8078460520,608000,4,2.5,7140,2,1993,0,98074
2436700800,620000,3,2.25,4000,1.5,1921,0,98105
2592210510,850000,3,2.5,12406,2,1983,0,98006
9414610320,463000,4,2.5,9928,1,1974,0,98027
7567600030,750000,5,1.75,13290,1,1954,0,98178
624110810,1.07E+06,3,3.25,13264,2,1989,0,98077
4123800400,290000,3,2,6498,1,1986,0,98038
9424400105,525000,4,1.75,5959,1,1947,0,98116
7941130140,319000,3,2.25,2980,2,1986,0,98034
1568100295,592500,6,4.5,8504,2,1980,0,98155
6683000295,350000,3,2.5,14298,2,1977,0,98070
5710610520,454900,3,1.75,9775,1,1973,0,98027
1565900390,272000,4,2.25,9018,2,1992,0,98022
6608500260,357500,3,1,10125,1,1961,0,98033
7338401230,285000,3,1.75,5000,1,1954,0,98118
7212660520,280000,4,2,6861,1,1994,0,98003
8901001290,477000,4,1.5,7800,1,1928,0,98125
3345100030,750000,3,2.25,168000,2,1982,0,98056
7986401275,595000,4,2.5,3125,2,1907,1993,98107
3047700045,525000,3,2.25,2850,3,2001,0,98103
1422029117,319000,3,1.75,53400,1,1966,0,98070
104530240,225000,3,2,5665,1,1986,0,98023
8718500260,485000,4,2.5,10603,1,1958,0,98028
3735901040,341000,3,1,4814,1.5,1908,0,98115
3448002180,674000,3,3.25,6744,2,2014,0,98125
5126300960,442250,3,2.5,8169,2,2003,0,98059
1774220400,591000,4,2.25,38180,2,1977,0,98077
8648100030,276000,3,2,8928,1,1998,0,98042
7940710070,394000,3,2.5,4400,1,1988,0,98034
1518000070,355000,3,2.5,3192,1,2001,0,98019
3832500260,260000,3,2.5,14850,1,1963,0,98032
1139600270,300000,3,2.75,9620,1,1987,0,98023
1139600270,310000,3,2.75,9620,1,1987,0,98023
1099610830,209000,3,1,6900,1,1976,0,98023
5647000060,344950,3,2,7419,1,1985,0,98034
3352402272,230000,5,2,7200,1,1951,0,98178
6669020640,336950,3,1.75,7680,1,1978,0,98032
6154900070,700000,3,2.75,7378,1,1948,0,98177
1545802080,230000,3,2,7332,1,1987,0,98038
8161020060,443500,4,2.5,21781,2,1994,0,98014
8161020060,471000,4,2.5,21781,2,1994,0,98014
443000060,595000,3,2.25,16301,1,1962,0,98115
4172100200,470000,3,1,4914,1.5,1929,0,98117
7309100070,600000,4,1.75,7800,1,1975,0,98052
191100672,1.38E+06,4,3.75,9525,2.5,1997,0,98040
2125400160,427800,3,1.75,13241,1,1985,0,98034
259800060,445000,4,2,8395,1,1965,0,98008
4402700125,382000,3,1.75,7679,1,1953,0,98133
7504180070,577000,3,1.5,20251,1,1989,0,98074
2723069129,427000,3,2.5,108464,2,1990,0,98038
3210400060,255000,3,1,8206,1,1962,0,98198
8658301535,240000,3,1,10000,1,1961,0,98014
8923100125,1.23E+06,5,3.25,6551,1.5,1939,0,98115
5592900105,435000,4,1.75,7200,1,1955,0,98056
8964800695,1.45E+06,3,1.75,13529,1,1949,0,98004
5104510860,425000,4,3,5502,2,2002,0,98038
1090000075,393000,2,1,4200,1,1923,0,98136
1446800181,264950,4,1,7500,1,1959,0,98168
1829300520,746500,4,2.5,9699,2,1987,0,98074
3992700070,450000,3,1,8100,1,1956,0,98125
2472950160,229950,3,2,7466,1,1983,0,98058
3468800310,425000,2,1,4000,1,1933,0,98108
6613000935,2.56E+06,4,2.5,26211,2,1923,0,98105
4054530240,1.40E+06,4,3.5,66613,1.5,1993,0,98077
2600040160,753000,3,2.25,9047,2,1984,0,98006
4229900140,310000,2,1,5750,1,1943,0,98136
1005000240,395000,2,1,6014,1,1949,0,98118
4188000240,725000,3,2.5,28703,1,1985,0,98052
1562100340,295000,4,3,7650,2,1964,0,98007
7941600390,225000,3,1.75,8820,1,1967,0,98003
2655500241,1.70E+06,3,3.25,35153,3,2001,0,98040
8651720060,431000,3,2.25,8831,1,1979,0,98034
2621750350,358500,3,2.5,8057,1,1998,0,98042
2397101375,595000,2,1,3600,1,1907,0,98119
808300200,468000,4,2.5,20682,2,2000,0,98019
8645500370,260000,4,1,8100,1,1962,0,98058
5668500045,375000,3,2,7300,1.5,1955,0,98133
6679000370,295000,3,2.5,4200,2,2003,0,98038
8699800070,403900,4,2.5,8909,1,1986,0,98198
9500900060,269950,3,1.75,12823,1,1956,0,98002
2255500060,640000,3,3.5,1975,2,1998,0,98122
5071500140,221000,3,1,8789,1,1966,0,98148
3546000070,255000,3,1.75,7532,1,1987,0,98030
9478500570,300000,4,2.5,4469,2,2008,0,98042
2473440070,270000,3,2.25,7410,1,1973,0,98058
952001710,575000,4,1.75,5750,1,1947,0,98116
7905400160,246900,3,1.5,9800,1,1968,0,98001
6852700520,635000,2,2.5,1132,2,2006,0,98102
625100004,450000,3,2,67756,1,1900,1973,98077
6600400370,215000,3,1,7500,1,1968,0,98042
2025770310,785000,3,3.5,21870,2,2004,0,98092
2126049290,522500,4,3,8154,1,1977,0,98125
1843200350,150000,2,1.5,1934,2,1978,0,98092
3750600566,199950,2,1.75,18537,1,1946,0,98001
3761100045,3.00E+06,4,4.25,12445,2,1989,0,98034
7937600262,379900,3,2,44967,2,1999,0,98058
3629921000,950000,4,2.5,7051,2,2006,0,98029
7519000335,865000,6,2.75,5150,2,1909,0,98117
5459000240,785000,3,1.75,9600,1,1961,0,98040
9835801000,245700,3,2.25,8400,1,1968,0,98032
1102001274,951000,3,2.25,12825,1,1961,0,98118
7950303290,499950,3,1.75,3500,1,1951,0,98118
7968460240,257000,3,1.75,36537,1,1989,0,98092
9827700105,549000,3,2,3600,1.5,1900,0,98122
3536900030,1.60E+06,3,2.75,21052,2,1980,0,98004
328000160,1.40E+06,5,3.75,7920,3,1983,0,98115
6909700340,619000,3,2,3000,1.5,1927,0,98144
829000160,311000,5,3,5917,1,1993,0,98108
4077800376,600000,5,2.25,7781,1,1960,0,98125
6154500030,1.08E+06,4,3.5,5267,2,2008,0,98006
9828202325,436000,2,1,6600,1,1949,0,98122
795002190,205000,2,1,8000,1,1941,0,98168
226059065,514000,3,2.25,54014,1,1962,0,98072
8682280270,530000,2,2.5,2983,2,2006,0,98053
7695370160,511000,5,2.5,6983,2,2006,0,98092
3025300226,2.10E+06,4,1.75,19865,2,1962,2002,98039
241900160,370000,5,2.5,5460,2,2005,0,98031
2461900550,500000,4,1.75,6000,1,1943,0,98136
9206700060,710000,4,2.5,129808,2,1998,0,98038
1997200060,270000,1,1,5196,1,1911,0,98103
5468700105,415000,3,1.75,8400,1.5,1959,0,98133
5078400160,1.80E+06,5,4.5,15580,2,2003,0,98004
6603000030,236000,3,1.75,8976,1,1967,0,98003
8598200070,278000,2,2.5,2229,2,2004,0,98059
5101402435,312000,3,2.25,5338,1,1954,0,98115
5101402435,539000,3,2.25,5338,1,1954,0,98115
8820902400,498000,3,3,2750,2,1983,0,98125
1246700251,857000,4,3,29043,2,1991,0,98033
5315101716,780000,3,1.75,13500,1,1978,0,98040
5035300570,650000,3,2,5000,1,1938,0,98199
4123400310,559500,4,1.75,7088,1,1973,0,98027
4058802255,219950,2,1,6448,1,1948,0,98178
2141330560,671500,4,2.25,8410,2,1977,0,98006
2725069121,813000,4,2.5,52707,2,1999,0,98074
7682200340,182000,3,2.25,8875,1,1965,0,98003
9518100059,203700,2,1,2500,1,1913,1960,98072
1861400060,740000,4,1.75,3600,1.5,1902,0,98119
2223059053,230000,2,1,17965,1,1942,0,98058
421049114,128000,3,1,11117,1,1955,0,98003
6703100140,345000,3,1,6628,1,1952,0,98155
6127010890,663000,4,2.5,6246,2,2005,0,98075
8898700960,329950,3,2.5,8085,2,1983,0,98055
486000597,1.05E+06,3,2.25,7005,3,1999,0,98117
7175300045,402300,3,1.75,4050,1,1926,0,98115
3073500045,492000,4,2.5,16164,1.5,1922,1956,98133
2407900550,448000,4,2.5,5000,1,2006,0,98059
5379802650,273000,3,1,7800,1,1955,0,98188
4364700990,335000,3,1,7200,1,1948,0,98126
2158900140,695000,3,3.75,3600,1.5,1927,0,98112
3235100075,279000,3,1,7903,1,1948,0,98155
2887701940,485000,2,1.75,2700,1,1929,0,98115
7399200510,383000,4,2.5,10580,2,1966,0,98055
3578600045,490000,4,2.5,37451,2,1995,0,98028
9406500310,240000,2,1.5,1263,2,1990,0,98028
1560100135,285000,2,1,7250,1,1943,0,98125
1326069094,524950,3,1.5,24539,2,1977,2014,98019
3396830310,729000,4,2.5,27081,2,1985,0,98052
4040400340,460000,3,1.75,8250,1,1960,0,98007
7234601221,687500,3,1.5,2114,1.5,1904,0,98122
6065301040,1.17E+06,5,2.75,15118,1,1972,0,98006
2600010390,825000,4,2.25,10050,2,1979,0,98006
6679000560,314950,2,2.5,6359,2,2003,0,98038
6743700335,470000,3,2,12669,1,1956,1990,98033
2207000060,500000,3,1.5,8815,1,1958,0,98006
1900000060,313000,3,1.5,7260,1.5,1925,0,98166
1232001480,445000,2,1,3840,1,1926,0,98117
9835800320,300000,4,1.75,8750,1,1967,0,98032
9285800055,619500,4,2.5,5077,1.5,1912,0,98126
3438500677,305000,3,1.5,5240,1,1983,0,98106
3879901290,874000,3,2.5,941,3,2007,0,98119
3905040060,477500,3,2,5146,2,1991,0,98029
9530101290,700000,3,2,4500,1,1926,0,98107
5104532030,515000,4,3.5,5222,2,2005,0,98038
6411600045,590000,4,2.5,9385,2,1991,0,98133
1796360990,205000,3,1.75,8239,1,1981,0,98042
9264911550,310000,3,3.25,9302,2,1987,0,98023
7715800310,442500,2,2.25,7280,2,1987,0,98074
3407700012,1.08E+06,4,3.5,41458,2,2000,0,98072
2322069116,530000,4,2.5,46609,2,1980,1991,98038
4058800875,343500,4,1.75,6204,1,1950,0,98178
8113101070,334900,4,1.75,4066,1.5,1911,0,98118
9512501370,544300,4,1.75,9000,1,1969,0,98052
3670500465,370000,3,2.5,4050,2,2001,0,98155
8856950310,245000,3,1.75,6908,1,1994,0,98038
4315700505,535000,4,1.75,3250,1.5,1928,0,98136
3046200125,202000,2,1,6550,1,1946,0,98168
2922701420,490000,4,2.25,4960,2,1938,0,98117
6430500238,651500,4,1.5,3075,2,1929,0,98103
6031400071,270000,4,2.5,8056,1,1961,0,98168
1854750030,1.16E+06,3,3.5,8072,2,1999,0,98006
7950302121,289000,2,1.5,1309,2,2007,0,98118
1421069117,240000,3,1.5,13503,1,1977,0,98010
1370803510,790000,3,1.75,6117,1,1940,0,98199
1559900140,350000,3,2.25,9621,2,1995,0,98019
2734100738,246950,3,3.5,1682,2,2006,0,98108
7007700030,400000,3,1,6000,1,1952,0,98116
7702020030,533000,4,2.5,6394,2,2003,0,98028
1795500060,198400,3,1,8645,1,1962,0,98042
3303860030,495000,4,2.5,8547,2,2007,0,98038
7701960990,862000,4,2.5,14565,2,1990,0,98077
7701960990,870000,4,2.5,14565,2,1990,0,98077
5453700060,875000,4,1.75,9726,1,1966,0,98040
2143700935,317000,6,3.5,5840,2,1979,0,98055
9485300560,325000,4,2.75,6838,2,1991,0,98031
3693900135,615000,2,1.5,5000,1.5,1907,0,98117
7212650990,334950,4,2.5,7846,2,1992,0,98003
1245001659,775000,3,2.5,7807,2,1989,0,98033
6071300550,600000,4,2.5,9135,1,1967,0,98006
4083306620,565000,3,1.75,2218,1.5,1931,2003,98103
8122100392,292500,2,1,5026,1,1942,0,98126
5418500800,825000,3,2.25,10418,1,1968,0,98115
2421059036,495000,3,2.5,156816,2,2000,0,98092
952000310,525000,3,1.5,4773,2,1941,2009,98126
5694501195,438600,1,1,2500,1,1910,0,98103
2872900390,507000,3,2.25,8158,1,1984,0,98074
1502400140,275900,3,1.75,8400,1,1967,0,98003
3860900003,1.17E+06,4,2.5,6251,2,2000,0,98004
1180003435,275000,4,1.75,6000,1,1957,0,98178
6430000070,355000,3,0.75,3060,1,1923,0,98103
5530000030,233000,4,2,9579,1,1968,0,98001
5700000465,666000,3,2.5,5000,1.5,1918,0,98144
3211100570,317500,4,2.5,9000,1,1979,0,98059
9536601331,420000,4,2,10319,1,1989,0,98198
985000955,290000,4,2,8800,2,1942,1967,98168
323059208,320000,3,2,10758,1,1952,0,98059
4221270350,650000,3,2.5,5284,2,2004,0,98075
3768000030,325000,3,1.75,7171,1,1967,0,98034
7211401610,165000,3,1,5000,1,1917,0,98146
9542000340,500000,3,1.75,16194,1,1961,0,98005
2426049078,443000,4,1.5,12197,1,1964,0,98034
5438000160,213400,3,1.5,8686,1,1963,0,98055
259600890,480000,4,1.75,9380,1,1964,0,98008
8732190200,275000,4,2.25,7233,1,1978,0,98023
3395040200,299880,3,2.5,3044,2,2000,0,98108
6362900171,499950,3,3.5,1501,2,2014,0,98144
2154500060,1.71E+06,5,3,17100,1,1972,2007,98040
5706200370,550000,4,2.75,9460,1,1960,0,98027
1402950240,300000,4,2.5,7476,2,2003,0,98092
4141800030,920000,3,1.75,4000,1,1948,2014,98122
3426049284,2.30E+06,4,3.25,15929,2,2001,0,98115
3658700510,620000,4,2.75,3060,1.5,1928,0,98115
2220069196,253500,3,1,20400,1,1959,0,98022
5700004485,978000,4,2.75,13777,1.5,1926,0,98144
1328320350,387500,4,2.5,9856,2,1979,0,98058
3432500310,325000,3,1,6906,1,1948,0,98155
9274200318,568000,3,2.5,1308,3,2008,0,98116
3034200550,525000,4,2.5,7754,2,1996,0,98133
2078500350,560000,3,2.5,12708,2,1996,0,98056
7203101290,394000,3,2.5,4075,2,2008,0,98053
9287801455,484950,2,1,4956,1,1916,0,98107
9472200060,1.30E+06,3,2.75,12690,1,1956,1988,98105
869700060,315000,3,2.5,2767,2,1999,0,98059
4298100060,590000,4,2.25,32496,1,1993,0,98077
7211402105,106000,1,1,5700,1,1947,0,98146
7135520260,751000,3,2.5,9528,2,1994,0,98059
9222400565,474000,2,1,3500,1,1908,0,98115
7116500125,189000,2,2,3171,1,1927,0,98002
7202290320,440500,3,2.5,3172,2,2002,0,98053
9808630260,1.02E+06,3,2.5,2216,2,1979,0,98033
8682310310,589000,2,2,4667,1,2010,0,98053
4137000700,273000,3,2.25,7651,2,1986,0,98092
5119400075,950000,3,3.25,18892,1,1962,0,98198
8857100060,277700,2,1.5,1055,2,1967,0,98008
3329510200,299900,3,2.25,8163,2,1984,0,98001
7789200070,235000,3,1,15603,1,1959,0,98056
6140600049,464000,2,2,4800,2,1952,2004,98133
9324320030,281000,3,1.75,9826,1,1988,0,98023
2555900030,320000,3,1,8870,1.5,1951,0,98155
8662500350,282000,4,2,6302,2,1997,0,98030
7856601040,745000,4,1.75,8900,1,1972,0,98006
109200390,245000,3,1.75,3900,1,1980,0,98023
109200390,250000,3,1.75,3900,1,1980,0,98023
6870300060,470000,3,2.5,2374,2,2005,0,98052
2734100732,216650,3,3.5,1077,2,2007,0,98109
7201900370,440000,3,1,8412,1,1975,0,98052
3904960700,590000,4,2.5,7972,2,1989,0,98029
2225059240,935000,5,2.5,35283,1,1975,0,98005
4397650160,848000,3,3.5,5717,2,2000,0,98007
3629860060,827500,5,4.25,5823,2,2000,0,98029
4083305085,1.13E+06,6,3,3192,2,1919,0,98103
518500700,630000,2,2.25,5663,1,2011,0,98056
3580900260,340000,5,1,9022,1.5,1962,0,98034
1974300060,570000,4,2.75,10918,1,1968,1986,98034
624069035,2.75E+06,4,4,5575,2,1993,0,98075
5152980070,514500,4,2.5,9614,1,1976,0,98003
2624039114,360000,2,1,12625,1,1940,0,98136
4337000200,228900,4,1.5,8775,1,1943,0,98166
7203100550,660000,3,2.75,4000,2,2008,0,98053
2782100260,647000,4,2.5,5800,2,2000,0,98075
1737320060,366000,3,1.75,8625,1,1976,0,98011
7972604001,354000,5,1.75,7986,1,1962,0,98106
2719100240,850000,4,3.5,5900,2,1937,1998,98136
3904990570,496700,3,2.5,5782,2,1989,0,98029
7399000350,300000,3,2,8300,1,1965,0,98055
6400700189,390000,3,1,8075,1,1961,0,98033
4305200070,350000,3,2.25,7200,2,1985,0,98007
4305200070,561000,3,2.25,7200,2,1985,0,98007
2201500240,475000,3,1.75,10065,1,1954,2014,98006
3277800729,275000,3,1.5,1174,2,2007,0,98126
2525310320,290000,3,1.75,13500,1,1980,0,98038
2215901840,199000,3,2.5,6725,1,1993,0,98038
1796700160,279900,4,2.5,4338,2,2001,0,98042
4218400671,1.66E+06,4,2.25,5500,2,1940,0,98105
6415100350,405000,3,2.5,10200,1,1978,0,98133
7504020400,615000,4,2.25,15860,1,1977,0,98074
8732190070,268000,3,1.75,12543,1,1978,0,98023
2826049200,451000,4,1.5,5444,1.5,1955,0,98125
8682292190,850000,2,2.75,9854,1,2012,0,98053
2524049250,1.18E+06,5,2.25,16553,2,1968,0,98040
7972603385,245000,2,1,6150,1,1941,0,98106
4454800060,450000,2,1.75,3340,1,1912,0,98107
8910500226,370350,3,3.5,1168,2,2002,0,98133
1972202505,543000,3,2.5,1256,3,2004,0,98103
6303400520,265000,2,2,8975,1,1942,0,98146
7852020340,497000,3,2.5,4611,2,2001,0,98065
3824100041,419000,4,2.25,9727,1,1979,0,98028
3904990260,545800,4,2.5,4500,2,1989,0,98029
204000140,403000,3,1,10730,1,1977,0,98053
6083000071,195000,3,2,8235,1.5,1959,0,98168
6819100111,1.13E+06,4,2.5,2600,2,1925,0,98119
7806210400,255000,5,1.75,8925,1,1977,0,98002
4375700055,500000,2,1.5,8040,1,1951,0,98125
207500012,855000,4,2.75,5390,1,1960,0,98199
2731600045,390000,4,2,9200,1.5,1920,0,98166
1953400570,339000,3,2,8470,1,1956,0,98198
2883200139,1.33E+06,4,3.5,3672,2,1905,1989,98115
3345100251,429900,4,1.5,17918,1,1962,0,98056
1387301740,370900,3,1.5,8560,1,1975,0,98011
3214200070,457500,3,1,7636,1,1952,0,98118
1937300193,499000,4,2.5,2601,2,1999,0,98144
2821049082,225000,2,1,11500,1,1947,0,98003
2207500200,615000,3,1.75,4000,1,1950,0,98102
9528104286,455000,2,1.5,1146,3,2001,0,98115
8901001170,458000,3,1,7500,1,1940,0,98125
3260200200,580000,3,2.25,7416,1,1974,0,98005
1853080640,966000,5,4.5,8019,2,2008,0,98074
986000045,240000,4,1.75,10332,1,1954,0,98168
4322200105,229050,1,1,3298,1,1949,0,98136
1453600681,328500,3,2.25,1407,3,2004,0,98125
3365900041,319000,3,1.5,10100,1,1964,0,98168
9294300070,650000,4,2,5000,1.5,1945,0,98115
5096300140,398500,3,2.5,1971,2,1996,0,98177
