price,bedrooms,bathrooms,floors,sqft_lot,yr_built,yr_renovated,zipcode
670000,4,2.25,1,9636,1976,0,98033
670000,4,2.25,2,7031,2012,0,98033
698000,4,2.25,1.5,11250,1920,0,98033
730000,4,2.25,2,9009,1977,0,98033
752500,4,2.25,2,8616,1974,0,98033
925000,4,2.25,1,41984,1967,0,98033
567000,5,2.25,1,6936,1974,0,98033
313500,3,2.25,2,3488,1983,0,98034
319000,3,2.25,2,2980,1986,0,98034
336500,3,2.25,2,3433,1981,0,98034
342000,3,2.25,2,2845,1986,0,98034
349000,3,2.25,2,7261,1989,0,98034
375000,3,2.25,2,8004,1985,0,98034
385000,3,2.25,2,8000,1975,0,98034
390000,3,2.25,1,10240,1979,0,98034
392000,3,2.25,1,7125,1974,0,98034
400000,3,2.25,2,2692,1986,0,98034
400000,3,2.25,2,14258,1987,0,98034
419000,3,2.25,1,7650,1975,0,98034
419950,3,2.25,1,8500,1977,0,98034
420000,3,2.25,2,8165,1977,0,98034
425000,3,2.25,1,7475,1983,0,98034
425000,3,2.25,1,10500,1974,0,98034
425000,3,2.25,1,8058,1974,0,98034
425000,3,2.25,1,8400,1977,0,98034
430000,3,2.25,2,6527,1987,0,98034
431000,3,2.25,1,8831,1979,0,98034
434000,3,2.25,1,9353,1987,0,98034
436000,3,2.25,2,6680,1983,0,98034
437500,3,2.25,1,7700,1976,0,98034
439000,3,2.25,1,13477,1981,0,98034
439000,3,2.25,1,7565,1977,0,98034
445000,3,2.25,1,7200,1977,0,98034
447450,3,2.25,2,7200,1991,0,98034
449500,3,2.25,1,7280,1972,0,98034
450000,3,2.25,1,9969,1985,0,98034
450000,3,2.25,1,10247,1968,0,98034
455000,3,2.25,1,6850,1973,0,98034
455000,3,2.25,1,7500,1973,0,98034
456500,3,2.25,1,9163,1975,0,98034
459900,3,2.25,1,8000,1976,0,98034
460000,3,2.25,1,7350,1969,0,98034
465000,3,2.25,2,5752,2003,0,98034
469000,3,2.25,2,8446,1978,0,98034
481500,3,2.25,2,10500,1993,0,98034
489950,3,2.25,2,7326,1983,0,98034
490000,3,2.25,1,7573,1983,0,98034
491500,3,2.25,1,12000,1968,0,98034
497000,3,2.25,1,9315,1975,0,98034
530000,3,2.25,1,7262,1973,0,98034
531000,3,2.25,1,8390,1979,0,98034
577000,3,2.25,2,7878,1985,0,98034
615000,3,2.25,1,8067,1979,0,98034
639000,3,2.25,2,2421,2005,0,98034
898000,3,2.25,1,12845,1977,0,98034
325000,4,2.25,1,9680,1959,0,98034
400000,4,2.25,2,8941,1973,0,98034
412500,4,2.25,1,7969,1977,0,98034
420000,4,2.25,2,9100,1978,0,98034
421000,4,2.25,1,8400,1966,0,98034
425000,4,2.25,1,8540,1967,0,98034
426000,4,2.25,1,7700,1976,0,98034
439000,4,2.25,2,10070,1975,0,98034
440000,4,2.25,1,15750,1976,0,98034
440000,4,2.25,1,7575,1974,0,98034
442500,4,2.25,1,7575,1973,0,98034
445000,4,2.25,2,7200,1972,0,98034
446000,4,2.25,1,7800,1977,0,98034
450000,4,2.25,1,7000,1972,0,98034
464900,4,2.25,1,8424,1979,0,98034
465000,4,2.25,1,7701,1977,0,98034
465000,4,2.25,2,7500,1977,0,98034
475000,4,2.25,2,7560,1974,0,98034
480000,4,2.25,1,14190,1962,0,98034
480000,4,2.25,1,7000,1972,0,98034
482000,4,2.25,2,8322,1979,0,98034
485000,4,2.25,2,7068,1976,0,98034
487000,4,2.25,1,7000,1965,0,98034
488000,4,2.25,1,10890,1978,0,98034
500000,4,2.25,1,8196,1963,0,98034
502000,4,2.25,1,10943,1977,0,98034
530000,4,2.25,1,8640,1969,0,98034
539500,4,2.25,1,8550,1977,0,98034
588000,4,2.25,1,19550,1977,0,98034
600000,4,2.25,2,8400,1970,0,98034
650000,4,2.25,2,9731,1973,0,98034
525000,5,2.25,1.5,8621,1968,0,98034
575000,5,2.25,2,7992,1968,0,98034
429300,6,2.25,1,15949,1965,0,98034
411000,2,2.25,1,108900,1972,0,98038
190000,3,2.25,1,7730,1989,0,98038
245000,3,2.25,1,8100,1980,0,98038
259500,3,2.25,2,7589,1993,0,98038
264500,3,2.25,2,7087,1993,0,98038
266500,3,2.25,1,5460,1998,0,98038
269950,3,2.25,1,6000,1993,0,98038
270000,3,2.25,1,7930,1988,0,98038
272450,3,2.25,2,7332,1987,0,98038
274500,3,2.25,2,4050,2010,0,98038
274950,3,2.25,1,8767,1990,0,98038
275000,3,2.25,2,8549,1989,0,98038
275000,3,2.25,2,6415,1989,0,98038
275000,3,2.25,2,4040,2010,0,98038
275250,3,2.25,2,7199,1992,0,98038
279950,3,2.25,2,7202,1989,0,98038
280000,3,2.25,2,9210,1994,0,98038
280500,3,2.25,2,7566,1990,0,98038
284000,3,2.25,1,7034,1989,0,98038
287000,3,2.25,2,6000,1992,0,98038
292500,3,2.25,2,6004,1993,0,98038
300000,3,2.25,2,5421,1991,0,98038
305000,3,2.25,2,12414,1996,0,98038
305000,3,2.25,2,9519,1994,0,98038
305000,3,2.25,2,6600,1993,0,98038
307500,3,2.25,2,7364,1994,0,98038
314950,3,2.25,2,8479,1995,0,98038
316000,3,2.25,2,7479,1992,0,98038
320000,3,2.25,2,7047,1994,0,98038
328000,3,2.25,2,8379,1994,0,98038
330000,3,2.25,2,11227,1995,0,98038
332500,3,2.25,2,10500,1995,0,98038
335000,3,2.25,2,5876,1986,0,98038
335620,3,2.25,1,15903,1986,0,98038
336600,3,2.25,2,8464,1995,0,98038
350000,3,2.25,2,8378,1995,0,98038
364950,3,2.25,2,6170,2003,0,98038
370000,3,2.25,2,13300,1985,0,98038
393000,3,2.25,2,10256,1987,0,98038
410000,3,2.25,2,16921,1987,0,98038
428000,3,2.25,2,15000,1978,0,98038
485000,3,2.25,2,35273,1986,0,98038
635000,3,2.25,1,175982,2004,0,98038
257700,4,2.25,2,6202,1986,0,98038
272000,4,2.25,2,5555,2003,0,98038
276500,4,2.25,1,128937,1960,0,98038
288000,4,2.25,2,3560,2010,0,98038
293000,4,2.25,2,6260,1998,0,98038
293000,4,2.25,2,5371,2009,0,98038
294000,4,2.25,2,3746,2005,0,98038
300000,4,2.25,2,3200,2011,0,98038
313999,4,2.25,2,4198,2008,0,98038
320000,4,2.25,2,7579,1993,0,98038
340000,4,2.25,2,6791,2005,0,98038
350000,4,2.25,2,6953,1999,0,98038
355000,4,2.25,2,3404,2005,0,98038
302000,5,2.25,2,7813,1986,0,98038
1000000,3,2.25,1,15952,1963,0,98039
1762000,3,2.25,2,16000,1988,0,98039
1410000,4,2.25,2,16684,1979,0,98039
1620000,4,2.25,2,17709,1977,0,98039
1398000,5,2.25,1,14959,1929,0,98039
648752,3,2.25,1,9953,1964,0,98040
693000,3,2.25,2,13644,1973,0,98040
780000,3,2.25,1,11782,1977,0,98040
800000,3,2.25,1,11824,1972,0,98040
885000,3,2.25,1,9552,1975,0,98040
910000,3,2.25,1,9865,1966,0,98040
990000,3,2.25,2,12899,1966,0,98040
992000,3,2.25,1,15207,1966,0,98040
715000,4,2.25,1,8272,1966,0,98040
750000,4,2.25,1,9525,1961,0,98040
787888,4,2.25,2,21115,1977,0,98040
795000,4,2.25,1,13084,1967,0,98040
799000,4,2.25,2,11585,1969,0,98040
800000,4,2.25,1,10664,1952,0,98040
825000,4,2.25,2,12653,1972,0,98040
850000,4,2.25,2,11843,1972,0,98040
890000,4,2.25,1,8393,1977,0,98040
890000,4,2.25,2,13500,1974,0,98040
939000,4,2.25,2,9684,1970,0,98040
947500,4,2.25,1.5,12329,1968,0,98040
957500,4,2.25,2,11523,1968,0,98040
975000,4,2.25,2,9990,1967,0,98040
980000,4,2.25,2,9800,1973,0,98040
984000,4,2.25,1,12292,1962,0,98040
987500,4,2.25,1,15760,1974,0,98040
993500,4,2.25,2,23321,1968,0,98040
995000,4,2.25,1,13406,1963,0,98040
998000,4,2.25,2,10200,1973,0,98040
1065000,4,2.25,2,12930,1968,0,98040
1081000,4,2.25,1,12172,1961,0,98040
1165000,4,2.25,2,10487,1968,0,98040
1200000,4,2.25,2,13114,1967,0,98040
1215000,4,2.25,2.5,9600,1962,0,98040
1220000,4,2.25,2,15367,1962,0,98040
1225000,4,2.25,1,16028,1976,0,98040
1530000,4,2.25,1,16940,1974,0,98040
750000,5,2.25,1,8400,1963,0,98040
870000,5,2.25,2,9525,1968,0,98040
955000,5,2.25,2,9887,1972,0,98040
989900,5,2.25,1,11350,1963,0,98040
1085000,5,2.25,1,13068,1976,0,98040
1180000,5,2.25,2,16553,1968,0,98040
1298890,5,2.25,1,10800,1956,0,98040
1370000,5,2.25,1,13843,1959,0,98040
1406890,5,2.25,2,16789,1966,0,98040
530000,2,2.25,1,11285,1954,0,98042
219000,3,2.25,1,6500,1979,0,98042
240000,3,2.25,2,15334,1992,0,98042
250000,3,2.25,2,3814,2012,0,98042
254000,3,2.25,2,8188,1988,0,98042
255000,3,2.25,1,7770,1977,0,98042
255000,3,2.25,1,10378,1977,0,98042
260000,3,2.25,2,7423,1990,0,98042
265000,3,2.25,1,6071,1985,0,98042
265000,3,2.25,1,7226,1987,0,98042
267500,3,2.25,1.5,2856,2003,0,98042
269950,3,2.25,2,7187,1988,0,98042
270000,3,2.25,1.5,4252,2003,0,98042
270000,3,2.25,2,14027,1979,0,98042
270000,3,2.25,1,7800,1985,0,98042
270000,3,2.25,2,3825,2012,0,98042
273000,3,2.25,2,7964,1991,0,98042
278000,3,2.25,2,9804,1994,0,98042
282500,3,2.25,2,7150,1990,0,98042
284000,3,2.25,1.5,2050,2003,0,98042
286900,3,2.25,1,17235,1974,0,98042
289000,3,2.25,2,6600,1990,0,98042
290000,3,2.25,2,3764,2012,0,98042
294000,3,2.25,2,9600,1984,0,98042
300000,3,2.25,1,7225,1979,0,98042
345000,3,2.25,2,37089,1990,0,98042
348000,3,2.25,2,8491,1989,0,98042
380000,3,2.25,2,12042,1989,0,98042
390000,3,2.25,1,32112,1980,0,98042
408000,3,2.25,2,35362,1985,0,98042
431000,3,2.25,1,14950,1978,0,98042
439950,3,2.25,2,15000,1978,0,98042
575000,3,2.25,1,33825,1976,0,98042
583500,3,2.25,2.5,13000,1985,0,98042
280000,4,2.25,2,7460,2012,0,98042
299000,4,2.25,2,26000,1977,0,98042
308000,4,2.25,2,12243,1989,0,98042
319000,4,2.25,1,7400,1979,0,98042
322200,4,2.25,2,19000,1975,0,98042
327000,4,2.25,1,106722,1980,0,98042
339950,4,2.25,2,7150,1990,0,98042
366400,4,2.25,1,14383,1977,0,98042
425000,4,2.25,2,26266,1981,0,98042
439950,4,2.25,1,14600,1977,0,98042
454000,4,2.25,2,39000,1979,0,98042
464950,4,2.25,1,36116,1983,0,98042
480000,4,2.25,2,34293,1983,0,98042
382000,5,2.25,2,11965,1990,0,98042
455000,5,2.25,1.5,28212,1978,0,98042
489990,5,2.25,1.5,20828,1975,0,98042
280000,3,2.25,2,9600,1992,0,98045
315000,3,2.25,2,17424,1992,0,98045
325000,3,2.25,1,49658,1978,0,98045
345000,3,2.25,2,9000,1979,0,98045
345000,3,2.25,2,14615,1979,0,98045
383000,3,2.25,1,15000,1961,0,98045
415000,3,2.25,2,36224,1991,0,98045
417000,3,2.25,2,11403,1993,0,98045
440000,3,2.25,2,57063,1989,0,98045
445000,3,2.25,1,13630,1984,0,98045
545000,3,2.25,2,191228,1988,0,98045
590000,3,2.25,2,41250,1984,0,98045
676000,3,2.25,1,41804,1989,0,98045
299500,4,2.25,1,15312,1979,0,98045
450000,4,2.25,2,8267,1996,0,98045
494000,4,2.25,1,42000,1983,0,98045
665000,5,2.25,2,60984,2000,0,98045
315000,2,2.25,2,2436,1984,0,98052
415000,2,2.25,2,2191,2010,0,98052
465000,2,2.25,3,1222,2009,0,98052
403000,3,2.25,1,13020,1980,0,98052
432100,3,2.25,2,2240,1975,0,98052
435000,3,2.25,2,3015,2009,0,98052
445000,3,2.25,1,11200,1979,0,98052
450000,3,2.25,2,6500,1977,0,98052
458000,3,2.25,1,9900,1977,0,98052
475000,3,2.25,1,8008,1981,0,98052
480000,3,2.25,2,8892,1983,0,98052
493000,3,2.25,1,11393,1978,0,98052
495000,3,2.25,1,8050,1979,0,98052
500000,3,2.25,1,13040,1988,0,98052
525000,3,2.25,2,9414,1981,0,98052
534950,3,2.25,2,12286,1977,0,98052
542000,3,2.25,2,12056,1985,0,98052
550000,3,2.25,1.5,37000,1933,0,98052
550000,3,2.25,1,40887,1980,0,98052
550000,3,2.25,1,9600,1967,0,98052
557500,3,2.25,2,9670,1984,0,98052
559500,3,2.25,2,9250,1984,0,98052
562100,3,2.25,2,12112,1983,0,98052
566000,3,2.25,1,10140,1980,0,98052
567000,3,2.25,1,6875,1974,0,98052
570000,3,2.25,1,6000,1975,0,98052
572000,3,2.25,1,7897,1986,0,98052
580000,3,2.25,1,8625,1987,0,98052
580000,3,2.25,2,8188,1978,0,98052
585188,3,2.25,1,10026,1975,0,98052
588000,3,2.25,1,7350,1977,0,98052
605000,3,2.25,1,12134,1973,0,98052
605000,3,2.25,2,10760,1985,0,98052
620000,3,2.25,1,45738,1990,0,98052
637000,3,2.25,2,7355,1986,0,98052
652000,3,2.25,1,9600,1968,0,98052
675000,3,2.25,2,10260,1987,0,98052
675000,3,2.25,2,9002,1988,0,98052
700000,3,2.25,2,11424,1984,0,98052
721000,3,2.25,2,18360,1983,0,98052
736000,3,2.25,2,11603,1988,0,98052
739000,3,2.25,1,10530,1974,0,98052
746000,3,2.25,1,9619,1973,0,98052
755000,3,2.25,2,13031,1989,0,98052
770000,3,2.25,2,10204,1990,0,98052
1442500,3,2.25,2.5,9705,1987,0,98052
475000,4,2.25,1,7532,1983,0,98052
490000,4,2.25,2,10275,1965,0,98052
497000,4,2.25,2,3463,1968,0,98052
515000,4,2.25,1,7800,1975,0,98052
520000,4,2.25,2,7700,1977,0,98052
543000,4,2.25,2,8767,1983,0,98052
545000,4,2.25,1,11585,1967,0,98052
560000,4,2.25,1,7800,1968,0,98052
573000,4,2.25,2,9520,1979,0,98052
579000,4,2.25,2,8764,1983,0,98052
595000,4,2.25,2,8372,1984,0,98052
596500,4,2.25,2,8505,1986,0,98052
599500,4,2.25,2,10260,1984,0,98052
610000,4,2.25,2,9021,1973,0,98052
615000,4,2.25,1,10062,1975,0,98052
615000,4,2.25,2,10260,1971,0,98052
618000,4,2.25,1,7350,1978,0,98052
620000,4,2.25,1,10039,1967,0,98052
639500,4,2.25,2,8994,1986,0,98052
655000,4,2.25,1,7725,1972,0,98052
684680,4,2.25,2,9360,1979,0,98052
716000,4,2.25,1,9780,1975,0,98052
765000,4,2.25,1,12100,1976,0,98052
472000,5,2.25,1,7245,1976,0,98052
562000,5,2.25,2,8111,1984,0,98052
572000,5,2.25,2,9225,1973,0,98052
599000,5,2.25,1,8710,1976,0,98052
600000,5,2.25,2,13899,1975,0,98052
605000,5,2.25,2,9603,1972,0,98052
670000,5,2.25,2,39000,1979,0,98052
737000,2,2.25,1,9772,2007,0,98053
401000,3,2.25,2,2839,2003,0,98053
419000,3,2.25,1,16418,1990,0,98053
425000,3,2.25,1,39189,1992,0,98053
448000,3,2.25,2,3056,2003,0,98053
468000,3,2.25,2,2490,2004,0,98053
476000,3,2.25,2,3070,2004,0,98053
485000,3,2.25,2,47916,1991,0,98053
550000,3,2.25,2,37264,1981,0,98053
587000,3,2.25,2,217800,1979,0,98053
610000,3,2.25,2,38186,1980,0,98053
625000,3,2.25,1,47480,1979,0,98053
650000,3,2.25,2,60112,1976,0,98053
666000,3,2.25,2,31510,1979,0,98053
825000,3,2.25,1,86636,1989,0,98053
569000,4,2.25,2,41688,1980,0,98053
580000,4,2.25,2,36465,1980,0,98053
589000,4,2.25,2,57599,1981,0,98053
600000,4,2.25,2,45738,1987,0,98053
610000,4,2.25,2,45738,1988,0,98053
635000,4,2.25,2,46173,1980,0,98053
715000,4,2.25,1,40635,1968,0,98053
762500,4,2.25,2,41382,1986,0,98053
853000,4,2.25,2,35025,1988,0,98053
885000,4,2.25,2,86225,1991,0,98053
850000,5,2.25,2,97661,1986,0,98053
235000,2,2.25,2,2748,1995,0,98055
250000,3,2.25,1,10850,1966,0,98055
280000,3,2.25,1,7800,1977,0,98055
285750,3,2.25,1,17126,1966,0,98055
290000,3,2.25,1,7308,1968,0,98055
290000,3,2.25,1,7482,1968,0,98055
293000,3,2.25,2,3481,2009,0,98055
294900,3,2.25,1,8100,1968,0,98055
300000,3,2.25,1,7560,1979,0,98055
312000,3,2.25,1,7857,1973,0,98055
337500,3,2.25,1,6600,1968,0,98055
350000,3,2.25,1.5,4400,1986,0,98055
360000,3,2.25,2,8000,1981,0,98055
360000,3,2.25,1,8466,1983,0,98055
160000,4,2.25,1,14722,1962,0,98055
268643,4,2.25,2,9240,1961,0,98055
283500,4,2.25,2,8050,1978,0,98055
311100,4,2.25,1,8078,1977,0,98055
318000,4,2.25,1,7000,1969,0,98055
320000,4,2.25,2,7490,1980,0,98055
335000,4,2.25,2,8592,1978,0,98055
350000,4,2.25,1,10416,1963,0,98055
365650,4,2.25,2,7700,1977,0,98055
238000,5,2.25,2,9652,1990,0,98055
328000,5,2.25,2,9652,1990,0,98055
215000,2,2.25,2,2040,1979,0,98056
278000,2,2.25,2,1968,1979,0,98056
293000,2,2.25,2,1968,1979,0,98056
305000,2,2.25,2,1968,1979,0,98056
630000,2,2.25,1,5663,2011,0,98056
280000,3,2.25,2,7222,1993,0,98056
280000,3,2.25,1,7630,1959,0,98056
288400,3,2.25,2,3230,1997,0,98056
297000,3,2.25,2,7562,1994,0,98056
340000,3,2.25,2,3716,1997,0,98056
359000,3,2.25,2,4331,1997,0,98056
359000,3,2.25,2,1968,1979,0,98056
365000,3,2.25,1.5,7614,1979,0,98056
415000,3,2.25,1,11100,1979,0,98056
425000,3,2.25,1,9682,1969,0,98056
450000,3,2.25,1,9488,1977,0,98056
450000,3,2.25,2,10013,1983,0,98056
450000,3,2.25,2,27227,1987,0,98056
539950,3,2.25,1,7149,1963,0,98056
750000,3,2.25,2,168000,1982,0,98056
375000,4,2.25,2,12500,1966,0,98056
376000,4,2.25,1,6750,1959,0,98056
402000,4,2.25,2,7311,1992,0,98056
413900,4,2.25,2,5236,2007,0,98056
425000,4,2.25,1,21190,1974,0,98056
1570000,4,2.25,3,18226,1984,0,98056
258900,3,2.25,1,10436,1985,0,98058
265000,3,2.25,1,9298,1969,0,98058
270000,3,2.25,1,7000,1970,0,98058
270000,3,2.25,1,7410,1973,0,98058
278000,3,2.25,1,9425,1985,0,98058
279950,3,2.25,2,7480,1978,0,98058
300000,3,2.25,1,10395,1967,0,98058
315000,3,2.25,1,7906,1980,0,98058
320000,3,2.25,1,6561,1981,0,98058
320000,3,2.25,1,7350,1984,0,98058
325000,3,2.25,2,8755,1979,0,98058
327500,3,2.25,1,8755,1981,0,98058
332000,3,2.25,1,8876,1977,0,98058
336000,3,2.25,1,10160,1969,0,98058
339000,3,2.25,1,10120,1979,0,98058
339950,3,2.25,2,12295,1985,0,98058
340000,3,2.25,1,8125,1969,0,98058
341000,3,2.25,2,8900,1977,0,98058
350000,3,2.25,2,16290,1987,0,98058
350000,3,2.25,2,10290,1984,0,98058
355000,3,2.25,1,7000,1980,0,98058
356000,3,2.25,2,8765,1977,0,98058
358000,3,2.25,2,6655,1985,0,98058
365000,3,2.25,2,7350,1988,0,98058
365000,3,2.25,2,8458,1983,0,98058
390000,3,2.25,1,31497,1964,0,98058
390000,3,2.25,2,7420,1983,0,98058
197000,4,2.25,1,13200,1979,0,98058
265000,4,2.25,1,9100,1977,0,98058
279000,4,2.25,2,8941,1975,0,98058
289000,4,2.25,1,8925,1974,0,98058
300000,4,2.25,1,7700,1968,0,98058
300000,4,2.25,2,9613,1989,0,98058
305000,4,2.25,1,7700,1979,0,98058
315000,4,2.25,2,9163,1981,0,98058
325000,4,2.25,2,11603,1967,0,98058
330000,4,2.25,2,7490,1983,0,98058
345000,4,2.25,2,7350,1973,0,98058
353500,4,2.25,2,9602,1987,0,98058
359900,4,2.25,2,7698,1983,0,98058
360000,4,2.25,1,8686,1974,0,98058
365000,4,2.25,2,8893,1986,0,98058
365000,4,2.25,1,21312,1968,0,98058
372500,4,2.25,1,9660,1968,0,98058
375000,4,2.25,1,11400,1974,0,98058
380000,4,2.25,1,7980,1966,0,98058
386000,4,2.25,1,8560,1979,0,98058
390000,4,2.25,1,33132,1965,0,98058
392000,4,2.25,2,7733,1983,0,98058
435000,4,2.25,2,7506,1987,0,98058
449950,4,2.25,1.5,8400,1976,0,98058
479950,4,2.25,2,11070,1966,0,98058
535000,4,2.25,2,12607,1985,0,98058
359900,5,2.25,1,7420,1973,0,98058
359950,5,2.25,2,9432,1973,0,98058
292000,3,2.25,1,9720,1981,0,98059
345000,3,2.25,2,15003,1984,0,98059
352000,3,2.25,1,11050,1972,0,98059
353000,3,2.25,2,3800,2006,0,98059
355000,3,2.25,2,4777,2010,0,98059
379500,3,2.25,2,14196,1989,0,98059
379500,3,2.25,2,25641,1989,0,98059
524000,3,2.25,1,73151,1974,0,98059
530000,3,2.25,1,220414,1976,0,98059
572500,3,2.25,1,9791,1984,0,98059
600000,3,2.25,1,98445,1962,0,98059
330000,4,2.25,1,9920,1969,0,98059
335000,4,2.25,1,13500,1963,0,98059
350000,4,2.25,2,3850,2006,0,98059
355000,4,2.25,2,4970,2003,0,98059
375000,4,2.25,2,12738,1975,0,98059
391000,4,2.25,2,3850,2006,0,98059
410000,4,2.25,2,27345,1976,0,98059
415000,4,2.25,1,12650,1981,0,98059
425000,4,2.25,2,11200,1972,0,98059
429950,4,2.25,1,10875,1967,0,98059
435000,4,2.25,1,14073,1978,0,98059
439950,4,2.25,2,15075,1985,0,98059
471000,4,2.25,2,57063,1978,0,98059
555000,4,2.25,2,21785,1994,0,98059
342500,5,2.25,1,10726,1963,0,98059
347950,5,2.25,1.5,13500,1962,0,98059
352500,3,2.25,1,14110,1987,0,98065
387000,3,2.25,2,45133,1984,0,98065
399950,3,2.25,1,11997,1988,0,98065
435000,4,2.25,2,6355,2002,0,98065
499000,4,2.25,2,5000,2007,0,98065
492500,2,2.25,2,80400,1978,0,98070
600000,2,2.25,2,18919,1976,0,98070
645000,2,2.25,1,11884,1969,0,98070
437500,3,2.25,2,205603,1983,0,98070
525000,4,2.25,1,98881,1952,0,98070
458000,1,2.25,1,10350,1976,0,98072
350500,3,2.25,1,7200,1975,0,98072
410000,3,2.25,1.5,5794,1985,0,98072
425000,3,2.25,1,7371,1979,0,98072
425000,3,2.25,1,10209,1967,0,98072
430000,3,2.25,1,19965,1976,0,98072
436000,3,2.25,1,8000,1976,0,98072
445000,3,2.25,2,7340,1984,0,98072
450000,3,2.25,1.5,111513,1977,0,98072
469500,3,2.25,1,12000,1977,0,98072
474900,3,2.25,1,43647,1976,0,98072
479000,3,2.25,2,11319,1978,0,98072
502000,3,2.25,2,45613,1983,0,98072
514000,3,2.25,1,54014,1962,0,98072
594000,3,2.25,2,70567,1990,0,98072
600000,3,2.25,1.5,46609,1969,0,98072
615000,3,2.25,2,45234,1985,0,98072
653000,3,2.25,2,57745,1985,0,98072
730000,3,2.25,2,130680,1977,0,98072
865000,3,2.25,2,150270,1985,0,98072
1000000,3,2.25,1,52302,2005,0,98072
395000,4,2.25,2,10748,1964,0,98072
420000,4,2.25,1,12000,1979,0,98072
435000,4,2.25,2,8400,1975,0,98072
435000,4,2.25,2,2684,2002,0,98072
440000,4,2.25,1,28600,1968,0,98072
464000,4,2.25,1,15232,1978,0,98072
465000,4,2.25,1,20349,1977,0,98072
466000,4,2.25,1,8050,1976,0,98072
474000,4,2.25,1,14834,1976,0,98072
490000,4,2.25,1,16200,1978,0,98072
495000,4,2.25,2,20280,1968,0,98072
500000,4,2.25,2,23478,1981,0,98072
537000,4,2.25,1,8800,1980,0,98072
540000,4,2.25,2,7453,1991,0,98072
541100,4,2.25,2,9800,1978,0,98072
545000,4,2.25,1,40510,1969,0,98072
600000,4,2.25,2,43847,1982,0,98072
614000,4,2.25,1,9996,1981,0,98072
760500,4,2.25,2,36136,1977,0,98072
872000,4,2.25,2,40284,1983,0,98072
965000,4,2.25,1,34560,1981,0,98072
1120000,4,2.25,2,60373,1988,0,98072
467000,5,2.25,1,13500,1979,0,98072
395000,6,2.25,1,11200,1970,0,98072
442500,2,2.25,2,7280,1987,0,98074
345000,3,2.25,2,9672,1984,0,98074
410000,3,2.25,2,19206,1989,0,98074
415000,3,2.25,1,9694,1977,0,98074
447000,3,2.25,2,14080,1984,0,98074
473000,3,2.25,2,12309,1987,0,98074
473000,3,2.25,1,12236,1978,0,98074
475000,3,2.25,1,12177,1981,0,98074
482000,3,2.25,2,21485,1989,0,98074
485000,3,2.25,1,6810,1988,0,98074
485000,3,2.25,2,8111,1984,0,98074
490000,3,2.25,1.5,3600,1971,0,98074
492000,3,2.25,2,7335,1983,0,98074
500000,3,2.25,2,11946,1978,0,98074
500000,3,2.25,1,15661,1988,0,98074
507000,3,2.25,1,8158,1984,0,98074
525000,3,2.25,2,40510,1979,0,98074
549000,3,2.25,2,10961,1981,0,98074
550000,3,2.25,1,18255,1984,0,98074
550000,3,2.25,2,11556,1987,0,98074
558000,3,2.25,1,15757,1982,0,98074
560000,3,2.25,2,31400,1984,0,98074
570000,3,2.25,2,9246,1984,0,98074
583000,3,2.25,1,8276,1989,0,98074
598500,3,2.25,1,12000,1978,0,98074
600000,3,2.25,2,9314,1984,0,98074
605000,3,2.25,2,10139,1984,0,98074
621138,3,2.25,2,7741,1986,0,98074
625000,3,2.25,2,9672,1984,0,98074
678000,3,2.25,2,10675,1990,0,98074
780000,3,2.25,1,82031,1983,0,98074
1650000,3,2.25,1,6203,1959,0,98074
442000,4,2.25,1,12007,1979,0,98074
454800,4,2.25,1,10720,1979,0,98074
465000,4,2.25,1,13383,1983,0,98074
500000,4,2.25,2,12436,1984,0,98074
524000,4,2.25,2,15491,1981,0,98074
530000,4,2.25,1,8376,1984,0,98074
530000,4,2.25,2,15086,1981,0,98074
540000,4,2.25,1,10283,1984,0,98074
546200,4,2.25,2,8579,1987,0,98074
549000,4,2.25,1,59800,1985,0,98074
566000,4,2.25,2,7737,1987,0,98074
603000,4,2.25,2,11155,1975,0,98074
605000,4,2.25,2,11900,1976,0,98074
605000,4,2.25,2,31584,1979,0,98074
610750,4,2.25,2,7297,1984,0,98074
615000,4,2.25,1,15860,1977,0,98074
620000,4,2.25,2,8101,1985,0,98074
635000,4,2.25,2,5000,2013,0,98074
649990,4,2.25,2,11900,1976,0,98074
652427,4,2.25,2,13129,1979,0,98074
657500,4,2.25,2,10370,1980,0,98074
660000,4,2.25,2,13653,1978,0,98074
675000,4,2.25,2,12100,1976,0,98074
700000,4,2.25,2,15000,1978,0,98074
712000,4,2.25,1,11960,1979,0,98074
725000,4,2.25,2,9600,1984,0,98074
750000,4,2.25,2,11597,1984,0,98074
750000,4,2.25,2,12150,1979,0,98074
598000,5,2.25,2,12478,1977,0,98074
610000,5,2.25,2,11700,1977,0,98074
615000,5,2.25,2,12070,1978,0,98074
660000,5,2.25,1.5,14913,1979,0,98074
480000,3,2.25,1,13362,1977,0,98075
515000,3,2.25,1,13362,1977,0,98075
530000,3,2.25,1,40518,1967,0,98075
545000,3,2.25,2,14585,1981,0,98075
650000,3,2.25,1,9927,1969,0,98075
660000,3,2.25,2,40910,1984,0,98075
663000,3,2.25,1,59677,1967,0,98075
759000,3,2.25,1.5,78843,2006,0,98075
1517000,3,2.25,1,9409,1963,0,98075
2400000,3,2.25,1.5,11665,2001,0,98075
500000,4,2.25,2,35100,1977,0,98075
535000,4,2.25,2,33578,1977,0,98075
594950,4,2.25,1,35008,1977,0,98075
610000,4,2.25,1,35040,1980,0,98075
