491000,3,2,5070,2,1950,1990,98108
750000,4,2.5,7465,2,2004,0,98075
830000,4,2.5,50662,1,1978,0,98052
1.14E+06,6,3.75,20197,2,2005,0,98065
137124,3,1,27442,1,1970,0,98058
225000,4,1,6000,1.5,1907,0,98118
732600,4,2.5,7300,1,1963,0,98005
818000,4,2.25,8001,2,1984,0,98006
431000,3,2.25,14950,1,1978,0,98042
304000,2,2.25,1034,3,1996,0,98133
650000,5,2,4667,1,1908,0,98112
450000,2,2,6160,2,1977,0,98052
269000,4,1,8401,1,1958,0,98056
875000,3,1,10732,1,1953,0,98004
890000,4,2.25,8393,1,1977,0,98040
565000,4,2.5,9725,2,1986,0,98072
448175,2,2,1339,2,2006,0,98122
680000,5,3,6500,2,2000,0,98075
629000,3,1.75,12367,2,1970,0,98023
494000,3,3.5,1486,2.5,2000,0,98199
1.10E+06,4,3,5500,2,1926,0,98102
450000,5,2.5,9460,1,1969,0,98034
330000,3,1.75,11050,1,1969,0,98059
960000,4,2.5,11397,2,1984,0,98006
360000,4,2.5,7056,2,1990,0,98001
378000,3,2.5,11672,2,2004,0,98038
499950,3,1.75,6250,1,1941,0,98136
450000,3,2.5,12866,2,1986,0,98072
523500,2,2,5969,1,1950,0,98116
600000,3,2.5,43995,2,1986,0,98077
290000,3,2.5,4828,2,2002,0,98042
176000,3,3.25,5434,2,1986,0,98038
885000,3,2,3750,1.5,1904,0,98109
483000,2,1.75,3000,1.5,1906,0,98105
240000,3,1,7125,1,1978,0,98042
720000,4,2.25,5200,1,1957,0,98117
311000,4,2.5,5822,2,2001,0,98058
332500,3,2,7995,1,1950,1984,98118
164950,3,1.75,15330,1,1956,0,98166
371000,3,1.75,15330,1,1956,0,98166
264500,3,1.75,16200,1,1976,0,98031
1.74E+06,4,2.25,6513,2,1937,0,98112
503000,2,1,4280,1,1921,0,98105
738000,4,2.5,5010,2,2000,0,98115
393000,2,1,3350,1,1925,0,98103
280000,2,1,45528,1,1992,0,98070
260000,4,2.5,9647,1,1964,0,98003
505000,2,1,4640,1,1915,0,98116
241000,3,1.5,8000,1,1976,0,98030
530000,3,1.75,9605,1,1975,0,98052
713000,1,1,4000,1.5,1910,0,98118
487000,3,1.75,10125,2,1944,1978,98133
128000,2,1,5393,1,1969,0,98042
210500,3,1,10178,1,1960,0,98198
420000,3,2.5,7210,1,1968,0,98059
679000,3,2.5,4320,2,1930,1986,98115
784950,4,2.75,4227,3,2014,0,98052
352000,4,2.5,6366,2,1998,0,98092
386000,3,1.5,1318,2,2004,0,98199
335000,3,1.75,17000,1,1994,0,98146
472500,3,2,15500,1,1982,0,98075
599950,5,2.25,13292,1,1976,0,98028
963990,4,3.25,6765,2,2014,0,98053
735000,3,2,3600,2,1925,0,98144
858450,3,4.25,9751,2,1998,0,98074
665000,5,2.75,4000,2,1914,0,98105
290000,3,2.5,7414,2,1993,0,98038
250000,2,1,4320,1,1925,0,98108
192500,3,1.75,7205,1,1986,0,98030
350000,4,2,13400,1,1957,0,98166
518000,4,2.5,9910,2,2003,0,98059
563000,4,1,3376,1.5,1911,0,98107
375000,4,3,9566,2,2003,0,98188
400000,3,2.5,1319,3,2002,0,98103
240000,5,1.75,16000,1,1957,0,98023
317500,2,1,5120,1,1902,0,98122
1.32E+06,5,4,36342,2,1982,0,98007
234000,3,1,239144,1,1921,1992,98038
645000,3,2.5,13750,2,1975,0,98008
649000,2,1,4840,1,1908,0,98115
605000,4,2.5,3980,2,2004,0,98027
337900,3,3.5,1471,3,1999,0,98177
535000,3,2.75,3600,2,1906,0,98122
325000,4,1,5684,1,1957,0,98108
429950,4,2.25,10875,1,1967,0,98059
775000,3,2.5,32807,2,1989,0,98077
650000,2,1,6000,1,1965,0,98112
1.20E+06,4,2.25,13114,2,1967,0,98040
275000,2,1,10404,1,1935,0,98155
575000,4,3.5,16970,2,1997,0,98019
540000,3,2.5,16455,1,1959,0,98155
640000,3,1.75,4206,1,1917,0,98144
275000,3,1.5,9125,1,1967,0,98058
672800,4,2.5,10533,2,1997,0,98074
495000,4,2.25,9144,1,1956,0,98007
820000,3,2.5,35108,1.5,1995,0,98077
475000,4,2.75,11443,1,1952,0,98155
1.28E+06,4,2,7861,1,1970,0,98117
380000,3,1,9375,1,1967,0,98077
397500,3,2,8225,1,1987,0,98058
352000,5,2.5,8560,1,1978,0,98118
893880,6,2.5,8600,1,1967,0,98006
635000,5,3.25,34200,2,1986,0,98074
420000,3,2.25,8165,2,1977,0,98034
503000,3,2,2500,1,1987,0,98107
689000,2,1.75,10143,1,1953,0,98146
749500,4,2.75,3840,1.5,1922,0,98103
1.15E+06,6,3.75,49542,2,1984,0,98005
563500,4,2.5,12831,2,2001,0,98019
480000,4,3,9664,2,1981,0,98028
374950,4,3,8800,1,1977,0,98023
308950,3,2.5,6250,2,1995,0,98038
445000,4,2.75,16934,1,1958,0,98106
237200,3,1.5,9000,1,1968,0,98042
453500,3,1.75,7270,1.5,1953,0,98125
616500,3,2,4549,1,1954,0,98115
1.25E+06,5,5,32909,2,2000,0,98075
396000,1,1,5150,1,1954,0,98117
210000,3,1,8179,1,1949,0,98146
539000,2,1.75,5175,1,1919,0,98116
605000,3,2.5,18600,2,1979,0,98166
437500,3,2,4800,2,1948,0,98117
215000,3,1.5,15000,1,1952,0,98031
440000,4,2.5,4780,2,2000,0,98065
525000,3,1,22500,1,1939,0,98125
319900,3,1.5,20383,1,1985,0,98045
335000,3,1,9075,1,1977,0,98077
485000,3,2.25,35273,2,1986,0,98038
359999,4,2.25,7700,2,1976,0,98023
799000,5,2.75,19783,1,1959,0,98005
280000,3,2.25,10454,1,1977,0,98148
1.05E+06,4,2.75,3433,1.5,1927,2013,98112
290000,1,2,4800,2,1910,0,98055
235000,2,2.25,2748,2,1995,0,98055
495000,3,1.75,3000,1,1925,0,98103
290000,3,2.25,7488,2,1980,0,98032
230000,4,1.5,9516,1,1969,0,98031
234000,3,1.75,8475,1,1968,0,98023
597400,4,2.5,4500,2,2001,0,98053
370000,4,2.5,17600,1,1966,0,98059
755000,4,2.5,10452,2,1993,0,98052
342000,3,2.5,5715,2,1999,0,98030
497000,2,1,3325,1,1918,0,98122
835000,3,1,30166,1,1959,0,98027
730000,4,2.75,4500,2,1999,0,98006
655000,3,1,5250,1,1939,0,98109
205000,3,2.5,3118,2,1993,0,98038
632750,4,2,4800,1.5,1918,0,98112
330000,5,3,7715,1,2013,0,98168
527500,5,2.25,8250,2,1961,0,98007
716500,4,2.5,6465,2,2002,0,98075
388500,4,2.5,5395,2,2006,0,98065
530000,3,1.75,7770,1,1967,0,98005
419000,3,2.5,4517,2,2002,0,98059
385000,3,1.75,7360,1,1978,0,98052
655000,4,2.5,5669,2,2003,0,98074
1.70E+06,4,2.75,10900,2,1924,0,98144
279000,2,1,47044,1,1904,1958,98042
262000,3,1.5,9579,1,1962,0,98023
533000,4,1,4750,1.5,1919,0,98117
640000,3,1.75,8100,1,1950,0,98177
285000,3,2.25,35127,2,1987,0,98092
458400,4,2.5,10300,1,1921,1968,98177
620000,5,3.25,10587,1,1960,0,98034
465000,3,1.5,11358,1,1956,0,98033
690000,4,3.75,7054,2,1985,0,98052
462500,3,2.25,51400,1,1977,0,98077
369950,4,2.5,10221,2,1994,0,98038
124500,2,1,6480,1,1954,0,98001
950000,4,2.25,10920,1,1965,0,98005
418000,4,1.5,10580,1,1965,0,98008
160000,3,1,8000,1,1927,0,98002
457000,4,2.5,10800,1,1964,0,98155
530000,2,1.75,7680,1,1948,0,98126
385000,3,1,7300,1,1956,0,98008
491000,3,1.75,7800,1,1958,0,98008
521000,4,2.25,8034,1,1967,0,98008
255000,3,1,8528,1,1967,0,98022
292050,5,3,7199,1,2003,0,98178
326000,6,3,7200,1,1966,0,98056
300000,2,1,5120,1,1941,0,98126
291600,3,1.75,7480,1,1979,0,98058
435000,5,1.5,12551,1,1967,0,98027
465000,3,2.5,1311,3,2005,0,98117
200000,3,2.25,7420,1.5,1913,0,98002
238000,3,1.5,6132,1,1959,0,98056
455000,4,2.5,7000,1,1956,0,98008
230000,6,3,7220,2,1980,0,98003
808000,4,2.25,4104,2,1928,0,98112
578500,3,1,5700,1.5,1916,0,98103
390000,3,2,868,3,2003,0,98115
517500,3,2.5,3933,2,1989,0,98029
755000,4,2.75,4000,1.5,1912,2000,98144
579500,3,1.75,4120,1,1925,0,98117
649950,3,2.75,1350,3,2014,0,98116
228000,4,1.75,6120,1,1965,0,98178
665000,4,1.75,3680,1.5,1926,0,98115
689000,4,2.5,6069,2,1999,0,98052
560000,4,2.5,11240,1,1977,0,98052
529000,3,1,6420,1,1944,0,98136
375000,5,2.5,14858,1,1970,0,98059
325000,4,2.75,9240,1,1949,0,98146
583000,4,2.5,10519,2,1990,0,98003
330000,2,1,9784,1,1932,0,98155
262000,3,2.5,8727,2,1995,0,98092
555000,4,2.5,6776,2,2004,0,98065
585000,2,1,6000,1,1951,0,98118
425590,3,2.75,3088,2,2008,0,98065
235000,2,1,4840,1,1947,0,98126
362362,2,1,4000,1,1909,0,98118
252000,3,2,7500,1,1997,0,98038
439000,4,2.5,9551,2,1992,0,98058
465000,4,2.25,10810,2,1988,0,98092
249900,4,2,7854,1.5,1983,0,98023
665000,2,2.5,5000,1,1926,0,98126
370000,3,1.75,8774,1,1972,0,98034
620000,2,1,3000,1.5,1929,0,98112
375000,3,1,7671,1,1937,0,98177
552625,4,2,9390,1,1957,0,98133
315500,3,1,10500,1,1966,0,98034
620000,2,1.75,8187,1,1983,0,98027
510000,4,2.5,9075,1,1959,0,98006
652500,4,2.5,38677,2,1987,0,98053
574000,4,2.5,22795,2,1998,0,98053
430000,3,2.5,12806,2,2010,0,98038
390000,3,2,7236,1,1947,0,98125
466500,3,1,3840,1,1945,0,98117
315000,2,2.25,2436,2,1984,0,98052
220000,4,1.5,9600,1,1971,0,98023
325000,3,1.75,17286,1,1978,0,98030
365000,3,1,8443,1,1953,0,98133
356000,3,3.5,12384,2,1980,0,98188
380000,4,1.75,12518,1,1950,0,98125
579000,4,2.25,8764,2,1983,0,98052
682000,2,1,5000,1,1943,0,98105
499000,3,1.75,12325,1,1968,0,98052
333760,3,1,5880,1,1968,0,98052
745000,4,2.5,18903,2,1994,0,98075
380000,3,1.75,10870,1,1968,0,98056
435000,3,3,1350,3.5,2005,0,98103
520000,3,2.75,3264,1,1919,0,98115
965000,4,2.5,41206,2,1988,0,98072
270000,3,2.25,16728,1,1959,0,98168
1.10E+06,5,2.75,4643,1.5,1916,0,98112
577500,3,1.75,13286,1,1964,0,98006
650000,3,1.75,5000,1,1911,2011,98107
1.23E+06,4,2.5,10319,2,1986,0,98040
1.90E+06,5,4.25,16471,2,1980,0,98040
475000,2,2,3720,1.5,1983,0,98115
200000,3,1,10132,1,1970,0,98023
397000,4,2.5,11717,2,1997,0,98045
383610,3,2,8450,1,1989,0,98155
275000,4,2.5,5742,2,1999,0,98030
840000,3,2,11177,2,1910,1999,98126
365000,4,2.5,7350,2,1985,0,98058
362000,3,2.75,955,2,2004,0,98029
350000,3,1.75,6258,1,1956,0,98108
200000,2,1.75,13052,1.5,1980,0,98014
299000,4,2.5,8100,1,1979,0,98023
555000,4,1.5,82764,1,1966,0,98056
1.33E+06,3,2.25,8330,1,1953,0,98177
896000,5,2.75,16100,1,1960,0,98040
550000,2,1.75,7290,1,1950,0,98199
324500,2,1,6617,1,1986,0,98125
312500,3,1,7350,1,1960,0,98008
485000,4,3.25,17786,2,1990,0,98070
511000,2,1,5413,1,1923,0,98115
139500,2,1.5,1561,2,1983,0,98042
464000,4,2.5,7203,2,1989,0,98059
255000,3,1.75,8800,1,1978,0,98023
679975,4,2.5,4644,2,2004,0,98065
624800,3,2,14274,1,1964,0,98040
920000,3,2.75,223027,2,1983,0,98074
1.37E+06,3,2.5,6000,1.5,1928,0,98105
510000,3,1.5,10275,1,1964,0,98052
289659,4,2.25,7200,2,1984,0,98031
585000,4,2.5,6250,2,1999,0,98065
555000,5,3,6930,2,2004,0,98038
940000,4,2.75,24897,2,1964,0,98075
460000,3,2,7350,1,1979,0,98052
319000,3,2.5,7434,2,1978,0,98031
280000,3,2.5,1916,2,2005,0,98059
250000,3,1,7470,1,1917,0,98065
749950,4,2.5,8312,2,1990,0,98074
458000,5,2.5,23265,1,1957,0,98011
465000,3,2.5,4808,2,2000,0,98065
580000,3,1.75,2797,1,1977,0,98103
700000,4,2.5,36562,2,1994,0,98077
350000,4,2.5,7206,2,2007,0,98023
456000,4,1,7689,1,1977,0,98052
290000,3,2,18958,1.5,1983,0,98198
475000,4,2.75,16288,1,1980,0,98059
285000,3,2.5,3629,2,2005,0,98038
309000,3,1,6400,1,1962,0,98168
860000,4,2,32417,2,2000,0,98053
219000,3,2.25,6500,1,1979,0,98042
546500,3,2.5,7199,2,1990,0,98074
338000,2,1,5566,1,1919,0,98118
505000,2,1,8130,1,1942,0,98117
340000,4,1.75,15084,1,1979,0,98014
678000,3,2.25,10675,2,1990,0,98074
800000,3,1.75,10292,1,1969,0,98040
112000,1,1,3230,1,1963,0,98002
252000,3,1.75,16819,1.5,1925,0,98023
335000,4,2.75,7210,1,1979,0,98058
610000,3,2,13418,1,1955,0,98004
245000,3,2,6790,1,1979,0,98023
493500,3,1.75,16026,1,1972,0,98008
596500,4,2.25,8505,2,1986,0,98052
245000,3,2,4072,1.5,1907,0,98118
333500,3,1.75,7200,1,1977,0,98028
373000,3,1,8974,1,1976,0,98072
759900,4,2.5,5639,2,2008,0,98052
317000,3,2.25,1204,3,2007,0,98133
670000,3,1.5,4080,1.5,1914,0,98144
985000,2,2.5,26761,2,1990,0,98166
310000,3,1.5,6954,1,1983,0,98106
750000,4,2.5,13122,2,1997,0,98052
408000,3,2,3440,2,1987,0,98052
900000,5,3.75,8225,2,1998,0,98074
460000,4,2.25,15054,1,1957,0,98155
339000,4,2.5,6000,1,1952,0,98178
660000,3,2,6000,1,1909,0,98109
449950,4,3,10783,2,1990,0,98031
235000,3,1,6000,1,1930,0,98178
769000,5,2.25,13138,1,1964,0,98028
428000,2,2,3900,1,2003,0,98053
445000,3,2.25,7340,2,1984,0,98072
462000,4,2.5,6958,1,1974,0,98034
775000,3,1,6198,1.5,1916,0,98107
605000,4,1.75,10108,1,1967,0,98008
193500,2,1,15996,1,1946,1995,98045
389950,4,2.5,8060,2,1991,0,98023
790000,4,3.5,6098,2,2006,0,98075
442000,2,1,5000,1,1918,0,98126
890000,4,2.25,13500,2,1974,0,98040
235000,3,1,6978,1,1958,0,98002
495000,4,1.75,6720,1,1959,0,98115
600000,4,2.5,50965,2,2007,0,98010
1.40E+06,3,2,5500,1.5,1937,0,98199
251000,3,2,8400,1,1967,0,98198
471000,4,2.25,57063,2,1978,0,98059
597000,4,2.5,41338,2,1995,0,98077
804000,5,3.5,9305,2,1985,0,98006
357000,3,1.75,17493,1,1972,0,98155
419990,3,2.5,1689,2,2014,0,98029
725000,4,2.5,35201,2,1987,0,98027
275000,3,2.5,5733,2,2003,0,98092
445000,3,2.25,13630,1,1984,0,98045
510000,3,2.5,27566,2,1995,0,98019
330000,4,1,13372,1,1955,0,98028
270000,3,1,5605,1,1942,0,98106
495000,4,2,4770,1,1941,0,98126
225000,4,1.75,10300,2,1950,2001,98002
716528,3,1.5,5400,1,1952,0,98115
260000,3,2.5,6095,2,1991,0,98038
471000,4,2.5,9928,2,1998,0,98045
690000,5,3.5,4800,2,1919,1984,98118
548000,5,1.5,7200,1.5,1937,0,98011
505000,3,1,5410,1,1928,0,98115
325000,3,1,11799,1,1966,0,98034
682000,4,2.25,34092,2,1980,0,98075
605000,3,2.25,10760,2,1985,0,98052
276200,2,1.75,4495,1,1975,0,98198
530000,3,1,4040,1.5,1906,0,98103
245000,3,3,9600,1,1988,0,98003
654950,4,2.5,45902,2,1987,0,98077
221900,2,1,6727,1,1939,0,98168
466000,4,2,4508,1,1926,0,98178
383150,3,2,6387,1,2003,0,98003
657100,4,1,4240,1,1924,0,98103
539000,3,2,43995,2,1988,0,98077
400000,6,3,15600,1,1977,0,98092
215000,4,2.5,11600,1,1931,0,98002
489000,2,1,2850,1,1927,0,98115
649000,4,2.5,12764,2,1994,0,98075
700000,4,1.75,10800,1,1953,0,98005
268500,2,1,8424,1,1953,0,98133
515000,3,2.5,5001,2,1996,0,98034
685000,4,2,10800,1,1978,0,98007
305000,2,1.5,2142,2,2006,0,98144
950000,4,2,4600,1.5,1926,0,98105
292500,4,2.5,4568,2,2006,0,98001
270000,4,1.75,7730,1,1956,0,98133
450000,4,1.75,7730,1,1956,0,98133
535000,4,1,6480,1.5,1920,0,98117
550000,3,2.5,3082,2,2000,0,98029
457500,3,2.25,2003,2,1996,0,98144
136500,3,1.5,8580,1,1962,0,98023
224097,3,1.5,8580,1,1962,0,98023
254000,3,2.5,10608,2,1994,0,98042
335000,4,2.25,13500,1,1963,0,98059
594950,5,2.5,6553,2,2012,0,98045
350000,3,1.75,18123,1,1983,0,98045
169950,3,1,9832,1,1970,0,98042
432500,3,2.5,10800,1,1979,0,98077
440000,2,1.75,4000,2,1948,0,98105
233703,3,2.25,3788,2,1985,0,98031
310000,3,1.5,3292,2,1988,0,98029
735000,3,2.5,6762,2,1998,0,98007
730000,4,2.75,8150,2,2014,0,98056
257000,3,1.75,9000,1,1961,0,98178
485000,2,2.25,1240,3,2004,0,98103
899000,4,2.25,6000,1,1959,0,98177
279000,3,1,8055,1.5,1952,0,98125
225000,4,2,7245,1,1974,0,98092
1.36E+06,3,1.5,4775,2,1913,0,98109
355000,3,2.5,4242,2,2000,0,98065
382500,4,1.75,8700,1,1967,0,98034
324360,3,2.5,9669,2,1992,0,98022
315000,3,1.75,10450,1.5,1966,0,98023
426000,2,1,11472,2,1951,0,98133
395000,5,2.5,6305,2,2003,0,98003
212644,3,1,9650,1.5,1922,0,98010
510000,3,3,5100,2,1947,0,98056
85000,2,1,9000,1,1939,0,98032
235000,2,1,9000,1,1939,0,98032
295000,4,2.5,5754,2,2001,0,98042
720001,3,2.5,2200,1.5,1910,0,98103
313950,3,1,6083,1,1940,0,98115
415000,3,1,6083,1,1940,0,98115
305000,3,1.75,12247,1,1981,0,98058
625000,3,1.5,4128,1.5,1906,0,98122
490000,3,1,11040,1,1961,0,98007
269950,3,2,8641,2,1987,0,98042
2.70E+06,5,4,27295,2,1949,1985,98033
829000,4,3,4500,2.5,1900,0,98103
635000,4,2.5,77550,1,1987,0,98075
217500,3,1,9750,1,1959,0,98188
270000,4,1.75,7350,1,1965,0,98001
1.25E+06,3,3,8400,2,1947,1999,98144
480000,4,2.5,5100,2,2007,0,98019
575000,3,1.75,6500,1,1954,0,98199
426950,4,2.75,5589,2,2001,0,98059
125000,3,1,7314,1,1960,0,98002
208000,3,1,7314,1,1960,0,98002
325000,4,2,10622,1,1976,0,98058
597157,7,4,10880,1,1960,0,98033
728725,4,2.5,3120,2.5,2006,0,98029
708000,5,2,10800,1,1968,0,98052
1.30E+06,4,3,14021,2,2005,0,98075
405000,3,1,11625,1,1977,0,98053
550000,4,2.75,6090,1.5,1945,0,98115
451000,4,2.5,5375,2,2006,0,98065
540500,5,3.75,7415,2,2014,0,98166
1.03E+06,5,3.5,16500,2,2001,0,98075
218000,4,1,10455,1,1963,0,98023
562000,4,2.25,7007,1,1974,0,98033
401500,4,2.5,94525,2,1977,0,98042
196700,2,1,9994,1,1954,0,98168
583000,3,1.75,10183,1,1975,0,98006
309900,5,2.5,17825,1,1974,0,98092
485000,4,3,18843,2,1995,0,98058
465000,3,1,3348,1,1926,0,98118
595000,4,2.25,8372,2,1984,0,98052
254000,3,1,7560,1,1958,0,98058
488500,3,2.75,9490,2,1994,0,98011
260000,4,2.5,8990,2,1977,0,98058
166000,2,1,8487,1,1944,0,98178
440000,2,1.5,6760,1,1923,0,98117
375000,3,2,7560,2,1943,0,98133
529500,2,1,4800,1,1944,0,98199
338000,2,1,6439,1,1934,0,98103
335620,3,2.25,15903,1,1986,0,98038
464000,4,2.25,15232,1,1978,0,98072
354000,2,1,7740,1,1925,0,98126
601000,4,3.5,3600,2,1998,0,98122
285000,3,2.25,9040,1,1979,0,98023
462500,2,2,4200,2,1906,0,98112
350000,4,2.5,10459,2,1989,0,98003
329000,4,1,3844,1,1972,0,98133
312500,4,2.5,11983,1,1984,2008,98058
370000,4,2.5,5338,2,2001,0,98059
399900,3,1.75,12750,1,1979,0,98034
398000,3,1,6550,1.5,1925,0,98126
550500,2,1.5,7400,1,1909,0,98116
709000,3,2.75,7200,1.5,1913,0,98118
402000,5,2.75,7620,1,1965,0,98106
450000,3,1.5,23660,1,1952,0,98155
524000,3,2.25,6720,1,1961,0,98117
800000,4,2.75,322188,1,1989,0,98045
185000,4,1,8906,1,1966,0,98055
365000,4,1,8906,1,1966,0,98055
925000,4,2.5,11422,2,1989,0,98115
714000,3,1.75,11781,1,1968,0,98008
495000,3,2,9759,1,1972,0,98052
535000,3,2.25,6648,1,1990,0,98133
880000,4,2.5,10800,1,1953,2007,98040
150000,3,1.5,8056,1,1949,0,98168
554500,3,2.25,6565,1,1972,0,98008
520000,3,1.75,3880,1.5,1916,0,98117
839990,4,2.75,5637,2,2014,0,98053
500000,3,2.5,5683,2,2003,0,98053
305000,2,1,186872,1.5,1936,0,98001
247800,3,2.5,2170,2,2003,0,98118
344200,4,2.5,5812,2,2000,0,98042
459950,4,2.5,6107,2,2003,0,98011
229900,4,1.75,9899,1,1967,0,98030
750000,4,2.25,9602,1,1974,0,98008
509000,4,2.5,9355,1,1983,0,98028
680000,4,1,12137,1,1956,0,98028
661500,5,2.5,7200,1,1977,0,98052
370000,2,1,1399,3,2000,0,98136
785000,4,2.75,17400,1,1978,0,98052
355000,2,1,6720,1,1952,0,98116
446000,4,2,6350,1,1951,0,98103
830000,5,3.5,21780,2,1996,0,98052
324000,3,2.5,8347,2,1990,0,98042
500000,4,2.25,23478,2,1981,0,98072
745000,3,1,9112,1,1951,0,98004
1.20E+06,4,2.5,4407,2,1921,0,98112
385000,2,2.5,3710,1,1988,0,98072
565000,3,2.25,8040,1,1958,0,98125
465000,4,2.5,7314,1,1979,0,98133
401000,3,3.25,1977,3,2001,0,98125
385000,3,1.75,11200,1,1978,0,98030
395000,3,2.5,4930,2,1989,0,98055
245000,5,1.5,8100,1.5,1946,0,98168
500000,3,2,3600,1,1994,0,98122
334000,5,1.75,6720,1,1979,0,98055
550000,3,1,10960,1,1953,0,98005
216000,3,1,7950,1,1961,0,98198
340500,3,2.5,5871,3,1928,0,98178
375000,4,2.25,12738,2,1975,0,98059
600000,3,2.75,16740,1,1966,0,98198
375000,4,1.75,8000,1,1960,0,98133
536500,4,1.75,4000,1.5,1926,0,98126
599900,3,3,35123,2,1984,0,98027
750000,2,1.5,3600,1,1904,0,98119
355000,3,1,10075,1,1955,0,98177
590000,3,2,6413,1,1947,0,98115
680000,2,1,6000,1,1946,0,98199
429000,3,2.5,11122,2,1994,0,98059
581000,2,1,4080,1,1909,0,98117
463800,3,1.5,7770,1,1968,0,98033
2.98E+06,5,5.5,18898,2,2001,0,98006
443000,5,1.75,3000,1.5,1902,0,98144
276200,3,2.5,7210,1,1986,0,98023
630000,5,3.5,8309,2,2001,0,98028
570000,3,1.75,3300,2,1927,0,98105
979700,4,2.25,6000,2,1929,0,98199
730000,4,2.5,4080,1.5,1921,0,98115
268450,5,2.25,9600,1,1963,0,98023
490000,3,1.75,7508,1,1962,0,98133
808000,3,2.5,6240,1,1957,0,98117
350000,3,1,9786,1,1969,0,98072
695000,4,1.75,5880,1,1957,0,98117
1.23E+06,4,2.5,44947,2,1991,0,98074
309950,1,1,11800,1.5,1950,0,98168
134000,3,1,8508,1,1942,0,98168
645500,4,2.5,9638,2,1988,0,98029
750000,3,2,5488,1.5,1927,0,98119
1.40E+06,3,2.5,3600,2,1967,2003,98112
344900,4,1.75,7700,1,1955,0,98177
601450,2,3.25,1500,3,2001,0,98103
575000,4,2,4400,2,1909,0,98122
405000,3,1.75,9620,1,1962,0,98198
518000,4,2.75,14021,2,1999,0,98019
265000,2,1,7936,1,1947,0,98155
180000,3,1,4875,1,1969,0,98042
285000,3,2.5,9736,2,1985,0,98001
433000,3,2.75,7200,1,1954,2014,98166
399000,3,1.75,11440,1,1977,0,98059
565000,3,2.5,7210,2,1966,0,98052
406500,3,1.5,10080,1,1966,0,98168
420000,4,1.75,11500,1,1955,0,98006
965000,4,3.5,5559,1.5,1906,2004,98103
1.38E+06,4,3.5,9523,2,1996,0,98033
353950,5,2.25,7969,2,1982,0,98023
847700,5,3.25,10260,2,1996,0,98027
185000,5,1,6700,1.5,1942,0,98146
269000,2,1.5,6000,1,1923,0,98178
422800,3,1.75,8400,1,1976,0,98072
379950,2,1,7500,1,1947,0,98136
525000,3,2,7800,1,1969,0,98034
810000,4,3.5,209523,2,2006,0,98024
209950,4,1,8400,1,1962,0,98023
439950,3,2,1613,2,2003,0,98107
554820,4,2,12905,1,1965,1982,98166
359000,4,2.5,4500,2,2002,0,98056
242500,3,1,5870,1,1941,0,98155
330000,3,1.75,9417,1,1954,0,98177
740000,3,2.25,44374,2,1979,0,98006
630000,5,1,4800,2,1901,0,98122
750000,3,1.75,7800,1,1941,0,98117
695000,4,2.5,6540,2,1999,0,98074
109000,2,0.5,6900,1,1941,0,98118
389000,3,1.5,10075,1,1961,0,98055
447000,2,1,2700,1,1924,0,98105
1.20E+06,3,2,13310,1,1955,0,98052
315000,3,1.75,12000,1,1977,0,98011
640000,3,2.5,8244,2,1988,0,98029
570000,3,2.25,9246,2,1984,0,98074
495000,3,2.75,208216,2,1997,0,98070
449500,5,2.75,7488,1,1969,0,98034
1.08E+06,4,2.75,5000,2,1943,2004,98105
294950,2,1,7868,1,1952,0,98155
170500,3,1,13939,1,1960,0,98198
312000,4,1,7620,1.5,1926,0,98106
350000,3,2.5,15484,1,1992,0,98003
690000,4,2.5,8448,2,1989,0,98029
375000,4,2.5,9427,2,1999,0,98148
575000,4,2.5,47044,2,1987,0,98077
646000,4,2.25,8500,1,1978,0,98006
239950,3,2.5,4800,2,1974,0,98001
400000,5,2.5,7525,1.5,1929,0,98106
455000,4,1.75,94089,1,1958,0,98072
240000,3,2,8069,1,1990,0,98042
3.40E+06,4,4,11765,2,1939,2010,98112
695000,3,2,4080,1.5,1922,0,98103
304950,2,1,6720,1,1942,0,98126
650000,3,1.75,2310,1,1914,0,98109
402500,3,1.75,2211,2,1995,0,98103
482000,3,2.5,7307,2,1998,0,98065
655000,3,2,4480,1,1923,0,98105
577000,5,2.75,5000,2,1951,0,98107
350000,3,2.5,5996,2,1986,0,98055
415000,4,2.25,8000,1,1970,0,98023
396400,4,2.5,215186,2,1983,0,98014
654300,3,2.5,8582,2,2000,0,98074
774950,4,2.5,179419,2,2004,0,98010
855000,4,2,10800,2,1925,0,98118
1.15E+06,3,2.5,4000,2,1918,0,98109
330000,2,2.5,1546,2,2007,0,98108
290000,4,2.25,10950,1,1959,0,98032
519500,3,3,19454,1.5,2008,0,98166
450000,3,1.75,12600,1,1977,0,98034
3.12E+06,3,3.5,56609,2,1993,0,98034
265000,3,1,9450,1.5,1928,0,98168
359000,4,2.5,7883,2,1990,0,98092
2.00E+06,4,3.75,4500,2,2012,0,98119
1.05E+06,4,2.5,48037,1,1985,0,98074
402500,2,1,2280,1,1946,0,98107
450000,3,1.75,5445,1,1957,0,98008
262500,5,2.25,8086,1,1980,0,98003
285000,4,2.25,7200,2,1979,0,98092
290000,3,2.5,4861,2,2005,0,98058
752500,2,2.5,6230,1,2005,0,98053
820000,4,2.75,13515,2,1998,0,98075
292000,3,2.5,2740,2,1999,0,98059
213000,2,1,6089,1,1937,0,98055
400000,4,3,7035,2,1942,1993,98146
202000,1,0.75,5650,1,1944,0,98118
